1,4.0592,3,1,11.066,1,1,5.0679,2,1,2.3038,2,1,1.2587,1,1,2.8496,1,1,3.9975,3,1,3.8036,1,1,3.248,2,1,0.67555,1,1,0.92763,3,1,5.048,1,1,0.72293,2,1,1.5052,1,1,3.9032,1,1,0.46262,3,1,0.16413,3,1,0.58268,2,1,0.66212,2,1,0.56692,1,1,2.9398,1,1,1.4629,1,1,1.1295,2,1,5.1703,1,1,2.1989,3,1,2.3265,2,1,10.604,2,1,0.32742,3,1,0.31055,3,1,0.13237,3,1,0.26432,3,1,2.3224,2,1,0.47853,2,1,0.49147,2,1,4.5537,2,1,1.7778,3,1,2.0602,2,1,0.65424,3,1,0.75921,1,1,5.4986,2,1,3.4088,1,1,1.2889,3,1,0.86471,3
2,4.9614,3,2,13.46,1,2,6.1466,2,2,3.0341,2,2,1.6482,1,2,3.7909,1,2,4.921,3,2,4.703,1,2,4.2147,2,2,0.76734,1,2,1.117,3,2,6.3329,1,2,0.97301,2,2,1.3273,1,2,3.4831,1,2,0.58948,3,2,0.20991,3,2,0.74711,2,2,0.82194,2,2,0.67416,1,2,3.4692,1,2,1.9276,1,2,1.4197,2,2,7.0852,1,2,2.7779,3,2,2.9571,2,2,13.453,2,2,0.42463,3,2,0.37644,3,2,0.16168,3,2,0.31387,3,2,3.0111,2,2,0.62242,2,2,0.62629,2,2,5.7196,2,2,2.2234,3,2,2.6832,2,2,0.86568,3,2,0.92692,1,2,6.9382,2,2,4.3885,1,2,1.6599,3,2,1.1234,3
3,5.4733,3,3,15.121,1,3,6.8121,2,3,3.5112,2,3,1.8987,1,3,4.4556,1,3,5.4012,3,3,5.2547,1,3,4.8649,2,3,0.84721,1,3,1.2066,3,3,7.1778,1,3,1.1459,2,3,1.4981,1,3,3.5759,1,3,0.67043,3,3,0.23803,3,3,0.85762,2,3,0.9102,2,3,0.74035,1,3,3.7219,1,3,2.2422,1,3,1.5858,2,3,8.3532,1,3,3.1809,3,3,3.3987,2,3,15.457,2,3,0.48857,3,3,0.4138,3,3,0.18167,3,3,0.34084,3,3,3.4414,2,3,0.7171,2,3,0.71405,2,3,6.3675,2,3,2.532,3,3,3.095,2,3,1.0031,3,3,1.0652,1,3,7.9215,2,3,5.0566,1,3,1.9269,3,3,1.2939,3
4,5.7727,3,4,16.333,1,4,7.2725,2,4,3.8674,2,4,2.0667,1,4,4.9359,1,4,5.6756,3,4,5.6086,1,4,5.3542,2,4,0.8741,1,4,1.2538,3,4,7.7902,1,4,1.2675,2,4,1.4472,1,4,3.4881,1,4,0.72759,3,4,0.25606,3,4,0.93882,2,4,0.96505,2,4,0.7736,1,4,4.0119,1,4,2.4623,1,4,1.6946,2,4,9.1868,1,4,3.481,3,4,3.7155,2,4,17.017,2,4,0.53306,3,4,0.43549,3,4,0.19306,3,4,0.35738,3,4,3.7466,2,4,0.78402,2,4,0.76546,2,4,6.7663,2,4,2.7469,3,4,3.3926,2,4,1.0985,3,4,1.1655,1,4,8.6688,2,4,5.5759,1,4,2.1214,3,4,1.4148,3
5,5.9956,3,5,17.368,1,5,7.624,2,5,4.154,2,5,2.2017,1,5,5.3131,1,5,5.8622,3,5,5.8796,1,5,5.736,2,5,0.92381,1,5,1.2851,3,5,8.2937,1,5,1.3679,2,5,1.4409,1,5,3.2696,1,5,0.77288,3,5,0.2706,3,5,1.0045,2,5,1.0086,2,5,0.80494,1,5,4.2068,1,5,2.6417,1,5,1.7804,2,5,9.7788,1,5,3.7212,3,5,3.9717,2,5,18.288,2,5,0.56784,3,5,0.45229,3,5,0.20337,3,5,0.37077,3,5,3.9817,2,5,0.8331,2,5,0.8094,2,5,7.0466,2,5,2.9185,3,5,3.6342,2,5,1.1733,3,5,1.2675,1,5,9.2711,2,5,5.9785,1,5,2.2826,3,5,1.5113,3
6,6.1332,3,6,18.151,1,6,7.8606,2,6,4.3811,2,6,2.3006,1,6,5.5883,1,6,5.9802,3,6,6.0661,1,6,6.0359,2,6,0.93513,1,6,1.3056,3,6,8.6249,1,6,1.4422,2,6,1.3952,1,6,3.013,1,6,0.80527,3,6,0.28029,3,6,1.0552,2,6,1.0389,2,6,0.8231,1,6,4.3618,1,6,2.7756,1,6,1.8385,2,6,10.153,1,6,3.9013,3,6,4.1626,2,6,19.293,2,6,0.59397,3,6,0.46347,3,6,0.20934,3,6,0.37741,3,6,4.1438,2,6,0.87091,2,6,0.83286,2,6,7.2347,2,6,3.0417,3,6,3.805,2,6,1.2244,3,6,1.3455,1,6,9.7438,2,6,6.2919,1,6,2.4086,3,6,1.5781,3
7,6.2413,3,7,18.817,1,7,8.048,2,7,4.5704,2,7,2.3778,1,7,5.7882,1,7,6.071,3,7,6.1994,1,7,6.2703,2,7,0.9501,1,7,1.3219,3,7,8.9649,1,7,1.5045,2,7,1.3725,1,NaN,NaN,1,7,0.83297,3,7,0.2877,3,7,1.0964,2,7,1.0666,2,7,0.83916,1,7,4.5117,1,7,2.8864,1,7,1.8874,2,7,10.374,1,7,4.0472,3,7,4.3186,2,7,20.155,2,7,0.61433,3,7,0.47279,3,7,0.21573,3,7,0.38406,3,7,4.2643,2,7,0.89998,2,7,0.85521,2,7,7.3825,2,7,3.1412,3,7,3.9472,2,7,1.2653,3,7,1.4186,1,7,10.116,2,7,6.5551,1,7,2.5117,3,7,1.6305,3
8,6.3184,3,8,19.34,1,8,8.1822,2,8,4.7128,2,8,2.4278,1,8,5.9219,1,8,6.1422,3,8,6.3028,1,8,6.4453,2,8,0.95818,1,8,1.3296,3,8,9.1772,1,8,1.5504,2,8,1.3508,1,NaN,NaN,1,8,0.85367,3,8,0.29343,3,8,1.1314,2,8,1.0856,2,8,0.84621,1,8,4.648,1,8,2.9804,1,8,1.9255,2,8,10.423,1,8,4.1609,3,8,4.4278,2,8,20.807,2,8,0.62906,3,8,0.47858,3,8,0.2197,3,8,0.38885,3,8,4.3529,2,8,0.92175,2,8,0.86499,2,8,7.4956,2,8,3.2148,3,8,4.053,2,8,1.2945,3,8,1.476,1,8,10.43,2,8,6.7429,1,8,2.5918,3,8,1.6716,3
9,6.3749,3,9,19.747,1,9,8.2856,2,9,4.8297,2,9,2.4744,1,9,6.0309,1,9,6.1805,3,9,6.3944,1,9,6.5781,2,9,0.9722,1,9,1.3382,3,9,9.3085,1,9,1.5875,2,9,1.3691,1,NaN,NaN,1,9,0.87117,3,9,0.29774,3,9,1.1587,2,9,1.1027,2,9,0.8572,1,9,4.7863,1,9,3.0519,1,9,1.962,2,9,10.413,1,9,4.2449,3,9,4.5164,2,9,21.341,2,9,0.641,3,9,0.4836,3,9,0.22398,3,9,0.39233,3,9,4.4291,2,9,0.93783,2,9,0.87728,2,9,7.5796,2,9,3.275,3,9,4.1375,2,9,1.3167,3,9,1.5383,1,9,10.675,2,9,6.901,1,9,2.6579,3,9,1.7076,3
10,6.4139,3,10,20.022,1,10,8.3724,2,10,4.9197,2,10,2.5061,1,10,6.0847,1,10,6.2148,3,10,6.4639,1,10,6.6755,2,10,0.97509,1,10,1.3408,3,10,9.4414,1,10,1.6176,2,10,1.2818,1,NaN,NaN,1,10,0.88339,3,10,0.30051,3,10,1.1811,2,10,1.1171,2,10,0.86319,1,10,4.8954,1,10,3.1248,1,10,1.9907,2,10,10.319,1,10,4.3136,3,10,4.5846,2,10,21.781,2,10,0.64965,3,10,0.48824,3,10,0.22547,3,10,0.39627,3,10,4.4755,2,10,0.95167,2,10,0.88487,2,10,7.6424,2,10,3.3209,3,10,4.1997,2,10,1.3321,3,10,1.5886,1,10,10.874,2,10,7.0281,1,10,2.7081,3,10,1.7326,3
