1,0.077921,2,1,0.071455,1,1,0.087832,3,1,0.062362,1,1,0.059256,3,1,0.099393,3,1,0.095699,2,1,0.099369,3,1,0.066738,1,1,0.12351,2,1,0.12235,2,1,0.096846,2,1,0.087596,1,1,0.069794,3,1,0.10154,1,1,0.11906,3,1,0.060617,2,1,0.078594,1,1,0.10334,1,1,0.10092,1,1,0.062527,2,1,0.089071,2,1,0.080289,1,1,0.045558,3,1,0.027989,3,1,0.085019,2,1,0.057984,3,1,0.10339,1,1,0.016279,3,1,0.076894,2
2,0.10201,2,2,0.073531,1,2,0.12883,3,2,0.064947,1,2,0.12516,3,2,0.14001,3,2,0.12088,2,2,0.15624,3,2,0.078711,1,2,0.13167,2,2,0.13219,2,2,0.1129,2,2,0.088664,1,2,0.1314,3,2,0.13696,1,2,0.16427,3,2,0.11567,2,2,0.0897,1,2,0.12156,1,2,0.11674,1,2,0.101,2,2,0.14223,2,2,0.079152,1,2,0.1219,3,2,0.11396,3,2,0.098272,2,2,0.1298,3,2,0.1357,1,2,0.10948,3,2,0.10744,2
3,0.076211,2,3,0.057823,1,3,0.10177,3,3,0.05081,1,3,0.09543,3,3,0.111,3,3,0.095629,2,3,0.12515,3,3,0.062549,1,3,0.10557,2,3,0.10527,2,3,0.092162,2,3,0.071576,1,3,0.10206,3,3,0.10946,1,3,0.13155,3,3,0.092354,2,3,0.070223,1,3,0.09738,1,3,0.093768,1,3,0.081235,2,3,0.11137,2,3,0.062842,1,3,0.098242,3,3,0.089957,3,3,0.079029,2,3,0.10073,3,3,0.10902,1,3,0.085562,3,3,0.08421,2
4,0.064654,2,4,0.047461,1,4,0.083537,3,4,0.042964,1,4,0.077967,3,4,0.09341,3,4,0.079502,2,4,0.10468,3,4,0.052264,1,4,0.088989,2,4,0.089691,2,4,0.077991,2,4,0.059999,1,4,0.086887,3,4,0.091495,1,4,0.11031,3,4,0.076054,2,4,0.059174,1,4,0.080963,1,4,0.07785,1,4,0.068327,2,4,0.091828,2,4,0.052144,1,4,0.081957,3,4,0.073411,3,4,0.066455,2,4,0.083377,3,4,0.09186,1,4,0.068585,3,4,0.069916,2
5,0.052733,2,5,0.040618,1,5,0.070468,3,5,0.035664,1,5,0.063526,3,5,0.078685,3,5,0.066945,2,5,0.089081,3,5,0.043852,1,5,0.076815,2,5,0.077783,2,5,0.067027,2,5,0.051312,1,5,0.072638,3,5,0.079293,1,5,0.095323,3,5,0.065164,2,5,0.049819,1,5,0.069042,1,5,0.065468,1,5,0.058302,2,5,0.076276,2,5,0.044109,1,5,0.070309,3,5,0.061965,3,5,0.05602,2,5,0.070885,3,5,0.077779,1,5,0.05654,3,5,0.059223,2
6,0.046101,2,6,0.034156,1,6,0.062287,3,6,0.030261,1,6,0.054574,3,6,0.070104,3,6,0.058927,2,6,0.077052,3,6,0.038778,1,6,0.067131,2,6,0.069541,2,6,0.059775,2,6,0.045608,1,6,0.066629,3,6,0.070034,1,6,0.082775,3,6,0.056736,2,6,0.043934,1,6,0.059937,1,6,0.057631,1,6,0.052062,2,6,0.067411,2,6,0.038732,1,6,0.062584,3,6,0.053663,3,6,0.048878,2,6,0.062243,3,6,0.069929,1,6,0.049102,3,6,0.051376,2
7,0.038586,2,7,0.031419,1,7,0.054152,3,7,0.027065,1,7,0.04675,3,7,0.06078,3,7,0.05182,2,7,0.068397,3,7,0.034442,1,7,0.06067,2,7,0.062542,2,7,0.053282,2,7,0.040642,1,7,0.058525,3,7,0.062543,1,7,0.073959,3,7,0.051956,2,7,0.038241,1,7,0.053429,1,7,0.050628,1,7,0.045172,2,7,0.058866,2,7,0.034236,1,7,0.055535,3,7,0.048559,3,7,0.044776,2,7,0.055686,3,7,0.062076,1,7,0.043089,3,7,0.044437,2
8,0.036037,2,8,0.027209,1,8,0.050066,3,8,0.023486,1,8,0.041403,3,8,0.055249,3,8,0.046094,2,8,0.06278,3,8,0.031029,1,8,0.055354,2,8,0.057635,2,8,0.048989,2,8,0.036718,1,8,0.054335,3,8,0.056719,1,8,0.066722,3,8,0.046846,2,8,0.033985,1,8,0.047547,1,8,0.044841,1,8,0.040226,2,8,0.052316,2,8,0.03027,1,8,0.051273,3,8,0.043701,3,8,0.040353,2,8,0.050737,3,8,0.056077,1,8,0.038608,3,8,0.040867,2
9,0.031927,2,9,0.025263,1,9,0.045266,3,9,0.022264,1,9,0.036302,3,9,0.050784,3,9,0.042226,2,9,0.054255,3,9,0.027667,1,9,0.050933,2,9,0.053389,2,9,0.044488,2,9,0.03265,1,9,0.049599,3,9,0.052083,1,9,0.061157,3,9,0.043208,2,9,0.031382,1,9,0.042909,1,9,0.041101,1,9,0.036787,2,9,0.048146,2,9,0.027869,1,9,0.046661,3,9,0.040276,3,9,0.037229,2,9,0.046054,3,9,0.051753,1,9,0.034591,3,9,0.035909,2
10,0.028976,2,10,0.023039,1,10,0.041583,3,10,0.019509,1,10,0.034135,3,10,0.046208,3,10,0.03844,2,10,0.05092,3,10,0.026153,1,10,0.047296,2,10,0.049556,2,10,0.04107,2,10,0.030166,1,10,0.047129,3,10,0.047975,1,10,0.056883,3,10,0.040128,2,10,0.028652,1,10,0.04025,1,10,0.03746,1,10,0.034554,2,10,0.044872,2,10,0.026192,1,10,0.044657,3,10,0.037606,3,10,0.033908,2,10,0.04346,3,10,0.047974,1,10,0.032461,3,10,0.033404,2
