1,0.00098415,3,1,0.0027732,3,1,0.0031519,2,1,0.0030921,3,1,0.0024831,3,1,0.0050292,2,1,0.0054943,3,1,0.0031483,1,1,0.0031576,2,1,0.0010041,3,1,0.0026948,3,1,0.005544,1,1,0.0053438,3,1,0.0035278,3,1,0.0035683,1,1,0.0067069,1,1,0.0060492,2,1,0.0026677,3,1,0.0035662,2,1,0.0027786,2,1,0.0020607,1,1,0.0027721,2,1,0.0027197,1,1,0.0024353,1,1,0.0016994,2,1,0.0053137,2,1,0.0019453,3,1,0.0040493,1,1,0.005407,2,1,0.003035,2,1,0.00080026,3,1,0.0029431,3,1,0.0012366,2,1,0.0019112,1,1,0.0031893,3,1,0.002995,2,1,0.013059,2,1,0.001926,1,1,0.0020826,2,1,0.0055552,1,1,0.0072781,2,1,0.0010718,1,1,0.012019,3,1,0.0026444,3,1,0.0013396,3,1,0.0022264,1,1,0.0039238,1,1,0.0063918,1,1,0.00090367,1,1,0.0031206,2,1,0.0046582,1,1,0.0055319,1,1,0.0016653,2,1,0.005555,1,1,0.0014351,2,1,0.0069806,2,1,0.0015287,3,1,0.0038039,3,1,0.0019747,3,1,0.0063025,2,1,0.0020363,1
2,0.0012981,3,2,0.0034085,3,2,0.0040383,2,2,0.0037328,3,2,0.0032961,3,2,0.0059586,2,2,0.0067164,3,2,0.0039907,1,2,0.0039108,2,2,0.0012709,3,2,0.0032584,3,2,0.0068931,1,2,0.0066137,3,2,0.0041467,3,2,0.0044497,1,2,0.0081081,1,2,0.0074945,2,2,0.0031947,3,2,0.0045192,2,2,0.0034515,2,2,0.002617,1,2,0.0033912,2,2,0.0034128,1,2,0.0030939,1,2,0.0022036,2,2,0.006474,2,2,0.0024251,3,2,0.0048986,1,2,0.0067467,2,2,0.0037123,2,2,0.0010276,3,2,0.003544,3,2,0.0016231,2,2,0.0025768,1,2,0.0040959,3,2,0.0036706,2,2,0.016254,2,2,0.0023944,1,2,0.0026036,2,2,0.0075105,1,2,0.0090567,2,2,0.0013743,1,2,0.015269,3,2,0.0032888,3,2,0.0016789,3,2,0.0030381,1,2,0.0052278,1,2,0.008047,1,2,0.0011936,1,2,0.0037688,2,2,0.0058673,1,2,0.0080465,1,2,0.002074,2,2,0.0070637,1,2,0.0018817,2,2,0.0089031,2,2,0.0018689,3,2,0.0047687,3,2,0.0024319,3,2,0.007899,2,2,0.002495,1
3,0.0014644,3,3,0.0037654,3,3,0.0044695,2,3,0.0040923,3,3,0.0037674,3,3,0.0064314,2,3,0.0073759,3,3,0.0044416,1,3,0.0042764,2,3,0.0014285,3,3,0.0036142,3,3,0.0075707,1,3,0.0073313,3,3,0.0044912,3,3,0.0049271,1,3,0.0088999,1,3,0.0082587,2,3,0.0034856,3,3,0.0050169,2,3,0.0038083,2,3,0.0029129,1,3,0.0037043,2,3,0.0038014,1,3,0.0033901,1,3,0.0025037,2,3,0.0070516,2,3,0.0026809,3,3,0.0052915,1,3,0.0074896,2,3,0.0041018,2,3,0.0011769,3,3,0.0038706,3,3,0.0018441,2,3,0.0029654,1,3,0.0046212,3,3,0.0040214,2,3,0.01803,2,3,0.0026744,1,3,0.0028953,2,3,0.0086387,1,3,0.010026,2,3,0.0015413,1,3,0.017158,3,3,0.0036246,3,3,0.0018906,3,3,0.003513,1,3,0.0059729,1,3,0.0088793,1,3,0.0013529,1,3,0.0041105,2,3,0.0065185,1,3,0.0097282,1,3,0.0023137,2,3,0.0079287,1,3,0.0021212,2,3,0.0099406,2,3,0.0020616,3,3,0.0053097,3,3,0.0027047,3,3,0.0087537,2,3,0.0027565,1
4,0.0015702,3,4,0.004023,3,4,0.0047309,2,4,0.0043372,3,4,0.004083,3,4,0.0067108,2,4,0.007837,3,4,0.0047551,1,4,0.0045836,2,4,0.0015426,3,4,0.0038598,3,4,0.0079694,1,4,0.0078338,3,4,0.0047206,3,4,0.0052055,1,4,0.0094059,1,4,0.0087105,2,4,0.003696,3,4,0.0053394,2,4,0.0040514,2,4,0.0030982,1,4,0.0038882,2,4,0.0040772,1,4,0.0035559,1,4,0.0027093,2,4,0.0074057,2,4,0.0028614,3,4,0.005583,1,4,0.007938,2,4,0.0043533,2,4,0.0012928,3,4,0.0040902,3,4,0.0020024,2,4,0.0032375,1,4,0.0049657,3,4,0.0042589,2,4,0.019167,2,4,0.0028549,1,4,0.0030803,2,4,0.0093895,1,4,0.010664,2,4,0.001657,1,4,0.018383,3,4,0.0038545,3,4,0.0020478,3,4,0.0038208,1,4,0.0064715,1,4,0.009325,1,4,0.0014713,1,4,0.004349,2,4,0.0069332,1,4,0.010962,1,4,0.0024729,2,4,0.0084105,1,4,0.0022744,2,4,0.010606,2,4,0.0022065,3,4,0.0056552,3,4,0.0029052,3,4,0.0092969,2,4,0.002923,1
5,0.0016427,3,5,0.0042207,3,5,0.0049124,2,5,0.0045322,3,5,0.0043177,3,5,0.0069263,2,5,0.0081744,3,5,0.0049874,1,5,0.0048079,2,5,0.0016348,3,5,0.0040146,3,5,0.0082419,1,5,0.0081919,3,5,0.0048985,3,5,0.005394,1,5,0.0097685,1,5,0.0090241,2,5,0.0038674,3,5,0.0055497,2,5,0.0042362,2,5,0.0032453,1,5,0.004006,2,5,0.0042836,1,5,0.0036618,1,5,0.0028542,2,5,0.0076899,2,5,0.0030019,3,5,0.0058107,1,5,0.008255,2,5,0.0045377,2,5,0.0013869,3,5,0.0042652,3,5,0.0021152,2,5,0.0034313,1,5,0.0051986,3,5,0.0044358,2,5,0.019889,2,5,0.002981,1,5,0.0032372,2,5,0.0098547,1,5,0.011073,2,5,0.0017462,1,5,0.019253,3,5,0.0040169,3,5,0.0021745,3,5,0.0040369,1,5,0.0068166,1,5,0.009648,1,5,0.001578,1,5,0.0045033,2,5,0.0072171,1,5,0.011891,1,5,0.0026261,2,5,0.0086761,1,5,0.0023787,2,5,0.011044,2,5,0.002323,3,5,0.0059055,3,5,0.0030694,3,5,0.0096713,2,5,0.0030137,1
6,0.0017014,3,6,0.0043844,3,6,0.005022,2,6,0.0046864,3,6,0.0044965,3,6,0.0070931,2,6,0.0084251,3,6,0.005176,1,6,0.0049656,2,6,0.0017077,3,6,0.0041198,3,6,0.0084404,1,6,0.0084491,3,6,0.0050414,3,6,0.0055176,1,6,0.010049,1,6,0.0092423,2,6,0.004013,3,6,0.0056529,2,6,0.0043746,2,6,0.0033683,1,6,0.0040956,2,6,0.0044042,1,6,0.00372,1,6,0.0029654,2,6,0.0078918,2,6,0.0031146,3,6,0.0059582,1,6,0.0084743,2,6,0.0046793,2,6,0.0014686,3,6,0.0044065,3,6,0.0022118,2,6,0.0035721,1,6,0.0053799,3,6,0.004558,2,6,0.020344,2,6,0.0030944,1,6,0.0033521,2,6,0.010181,1,6,0.01137,2,6,0.0018159,1,6,0.019883,3,6,0.0041451,3,6,0.0022781,3,6,0.0041892,1,6,0.0070707,1,6,0.009854,1,6,0.0016568,1,6,0.0046292,2,6,0.0074142,1,6,0.012558,1,6,0.0027325,2,6,0.0088644,1,6,0.0024606,2,6,0.011321,2,6,0.002418,3,6,0.0060868,3,6,0.003209,3,6,0.0099465,2,6,0.0030924,1
7,0.001749,3,7,0.0045227,3,7,0.0050822,2,7,0.0048168,3,7,0.0046302,3,7,0.0071604,2,7,0.0086198,3,7,0.0053506,1,7,0.0050978,2,7,0.0017666,3,7,0.0042698,3,7,0.0085272,1,7,0.0086352,3,7,0.0051446,3,7,0.0056192,1,7,0.010235,1,7,0.0094067,2,7,0.0041286,3,7,0.0057706,2,7,0.0044785,2,7,0.0034542,1,7,0.0041664,2,7,0.0045295,1,7,0.0037655,1,7,0.003053,2,7,0.0080156,2,7,0.0032127,3,7,0.00607,1,7,0.0086187,2,7,0.0047987,2,7,0.0015347,3,7,0.0045308,3,7,0.0022888,2,7,0.0036681,1,7,0.005527,3,7,0.0046729,2,7,0.020694,2,7,0.0031937,1,7,0.003447,2,7,0.010368,1,7,0.011553,2,7,0.0018746,1,7,0.020325,3,7,0.0042501,3,7,0.0023674,3,7,0.0042908,1,7,0.0072536,1,7,0.0099573,1,7,0.0017321,1,7,0.0047272,2,7,0.0075252,1,7,0.013051,1,7,0.0028204,2,7,0.0089936,1,7,0.002523,2,7,0.011522,2,7,0.0024989,3,7,0.0062365,3,7,0.0033224,3,7,0.010126,2,7,0.0031526,1
8,0.0017881,3,8,0.0046385,3,8,0.0051467,2,8,0.0049142,3,8,0.0047445,3,8,0.0072584,2,8,0.0087594,3,8,0.005466,1,8,0.0051952,2,8,0.0018218,3,8,0.0043562,3,8,0.0086423,1,8,0.0087846,3,8,0.0052228,3,8,0.0057011,1,8,0.010331,1,8,0.0095372,2,8,0.0042378,3,8,0.0057728,2,8,0.0045743,2,8,0.0035138,1,8,0.004235,2,8,0.0046282,1,8,0.0038033,1,8,0.0031252,2,8,0.0081362,2,8,0.0032935,3,8,0.0061773,1,8,0.0087679,2,8,0.0048652,2,8,0.0015941,3,8,0.0046357,3,8,0.0023598,2,8,0.0037553,1,8,0.0056305,3,8,0.0047423,2,8,0.020952,2,8,0.0032676,1,8,0.0035279,2,8,0.010511,1,8,0.011731,2,8,0.0019233,1,8,0.020712,3,8,0.0043328,3,8,0.0024478,3,8,0.0043613,1,8,0.0073974,1,8,0.010013,1,8,0.0017927,1,8,0.0048163,2,8,0.0075988,1,8,0.013425,1,8,0.0029054,2,8,0.0090555,1,8,0.0025779,2,8,0.011667,2,8,0.0025733,3,8,0.0063543,3,8,0.0034248,3,8,0.010289,2,8,0.0031894,1
9,0.0018198,3,9,0.0047358,3,9,0.0051526,2,9,0.0050086,3,9,0.0048349,3,9,0.0073501,2,9,0.0088743,3,9,0.0055819,1,9,0.0052408,2,9,0.0018717,3,9,0.0044145,3,9,0.0086748,1,9,0.0089132,3,9,0.0053019,3,9,0.0057682,1,9,0.010473,1,9,0.009596,2,9,0.0043341,3,9,0.0058298,2,9,0.0046502,2,9,0.0035792,1,9,0.0042803,2,9,0.0046815,1,9,0.0038367,1,9,0.003179,2,9,0.0082144,2,9,0.0033655,3,9,0.0062492,1,9,0.0088803,2,9,0.0049548,2,9,0.001644,3,9,0.0047239,3,9,0.0024204,2,9,0.0038179,1,9,0.0057315,3,9,0.0048061,2,9,0.021141,2,9,0.0033409,1,9,0.0035952,2,9,0.010577,1,9,0.011834,2,9,0.0019681,1,9,0.02098,3,9,0.0044068,3,9,0.002516,3,9,0.0044179,1,9,0.007488,1,9,0.01006,1,9,0.0018453,1,9,0.0048767,2,9,0.0076723,1,9,0.013697,1,9,0.0029643,2,9,0.0091035,1,9,0.0026235,2,9,0.011729,2,9,0.0026423,3,9,0.00645,3,9,0.0035144,3,9,0.010414,2,9,0.0032274,1
10,0.001846,3,10,0.0048141,3,10,0.0051908,2,10,0.0050918,3,10,0.0049143,3,10,0.0073669,2,10,0.008973,3,10,0.005688,1,10,0.0053474,2,10,0.0019116,3,10,0.0044547,3,10,0.008731,1,10,0.0089988,3,10,0.0053956,3,10,0.0057943,1,10,0.010529,1,10,0.0096616,2,10,0.0044038,3,10,0.0058736,2,10,0.0047092,2,10,0.0036263,1,10,0.0043153,2,10,0.0047188,1,10,0.0038775,1,10,0.0032391,2,10,0.0083002,2,10,0.0034301,3,10,0.00631,1,10,0.0089594,2,10,0.0050241,2,10,0.0016894,3,10,0.0048088,3,10,0.0024672,2,10,0.0038673,1,10,0.005807,3,10,0.0048665,2,10,0.021257,2,10,0.0034024,1,10,0.0036577,2,10,0.010659,1,10,0.011902,2,10,0.0020009,1,10,0.021214,3,10,0.0044629,3,10,0.0025789,3,10,0.0044565,1,10,0.0075738,1,10,0.010051,1,10,0.0018887,1,10,0.0049433,2,10,0.0077428,1,10,0.013892,1,10,0.0030197,2,10,0.0091573,1,10,0.0026566,2,10,0.011793,2,10,0.0027066,3,10,0.0065304,3,10,0.0035962,3,10,0.010515,2,10,0.0032588,1
